Global Region,Sub-Region,Country,Year,Value
Africa,North Africa,Algeria,1949,...
Africa,North Africa,Algeria,1950,...
Africa,North Africa,Algeria,1951,...
Africa,North Africa,Algeria,1952,...
Africa,North Africa,Algeria,1953,...
Africa,North Africa,Algeria,1954,...
Africa,North Africa,Algeria,1955,...
Africa,North Africa,Algeria,1956,...
Africa,North Africa,Algeria,1957,...
Africa,North Africa,Algeria,1958,...
Africa,North Africa,Algeria,1959,...
Africa,North Africa,Algeria,1960,43.14
Africa,North Africa,Algeria,1961,45.98
Africa,North Africa,Algeria,1962,...
Africa,North Africa,Algeria,1963,66.44
Africa,North Africa,Algeria,1964,99.86
Africa,North Africa,Algeria,1965,105.53
Africa,North Africa,Algeria,1966,104.52
Africa,North Africa,Algeria,1967,99.25
Africa,North Africa,Algeria,1968,99.25
Africa,North Africa,Algeria,1969,99.25
Africa,North Africa,Algeria,1970,98.84
Africa,North Africa,Algeria,1971,99.95
Africa,North Africa,Algeria,1972,109.94
Africa,North Africa,Algeria,1973,136.76
Africa,North Africa,Algeria,1974,260.17
Africa,North Africa,Algeria,1975,332.25
Africa,North Africa,Algeria,1976,480.64
Africa,North Africa,Algeria,1977,471.67
Africa,North Africa,Algeria,1978,627.85
Africa,North Africa,Algeria,1979,711.68
Africa,North Africa,Algeria,1980,890.17
Africa,North Africa,Algeria,1981,806.57
Africa,North Africa,Algeria,1982,932.45
Africa,North Africa,Algeria,1983,952.43
Africa,North Africa,Algeria,1984,929.29
Africa,North Africa,Algeria,1985,953.30
Africa,North Africa,Algeria,1986,1127.10
Africa,North Africa,Algeria,1987,1196.97
Africa,North Africa,Algeria,1988,1028.61
Africa,North Africa,Algeria,1989,854.30
Africa,North Africa,Algeria,1990,904.27
Africa,North Africa,Algeria,1991,565.10
Africa,North Africa,Algeria,1992,1053.30
Africa,North Africa,Algeria,1993,1276.91
Africa,North Africa,Algeria,1994,1334.91
Africa,North Africa,Algeria,1995,1234.66
Africa,North Africa,Algeria,1996,1452.43
Africa,North Africa,Algeria,1997,1752.40
Africa,North Africa,Algeria,1998,1910.96
Africa,North Africa,Algeria,1999,1826.50
Africa,North Africa,Algeria,2000,1881.16
Africa,North Africa,Algeria,2001,2091.63
Africa,North Africa,Algeria,2002,2100.60
Africa,North Africa,Algeria,2003,2206.40
Africa,North Africa,Algeria,2004,2802.22
Africa,North Africa,Algeria,2005,2924.82
Africa,North Africa,Algeria,2006,3093.98
Africa,North Africa,Algeria,2007,3945.82
Africa,North Africa,Algeria,2008,5172.34
Africa,North Africa,Algeria,2009,5280.59
Africa,North Africa,Algeria,2010,5671.31
Africa,North Africa,Algeria,2011,8652.24
Africa,North Africa,Algeria,2012,9326.29
Africa,North Africa,Algeria,2013,10161.59
Africa,North Africa,Algeria,2014,11863.21
Africa,North Africa,Algeria,2015,10407.35
Africa,North Africa,Algeria,2016,10217.08
Africa,North Africa,Algeria,2017,10073.36
Africa,North Africa,Algeria,2018,9583.72
Africa,North Africa,Algeria,2019,10303.60
